TableID,MortalityTableName,BaseYear,Sex,Age,Qx
1556,RP2000_BlueCol,2000,M,52,0.002995
1556,RP2000_BlueCol,2000,M,53,0.003296
1556,RP2000_BlueCol,2000,M,54,0.003643
1556,RP2000_BlueCol,2000,M,55,0.004196
1556,RP2000_BlueCol,2000,M,56,0.004967
1556,RP2000_BlueCol,2000,M,57,0.005629
1556,RP2000_BlueCol,2000,M,58,0.006398
1556,RP2000_BlueCol,2000,M,59,0.007258
1556,RP2000_BlueCol,2000,M,60,0.00827
1556,RP2000_BlueCol,2000,M,61,0.009428
1556,RP2000_BlueCol,2000,M,62,0.010773
1556,RP2000_BlueCol,2000,M,63,0.01231
1556,RP2000_BlueCol,2000,M,64,0.013811
1556,RP2000_BlueCol,2000,M,65,0.015539
1556,RP2000_BlueCol,2000,M,66,0.017554
1556,RP2000_BlueCol,2000,M,67,0.019542
1556,RP2000_BlueCol,2000,M,68,0.021681
1556,RP2000_BlueCol,2000,M,69,0.023944
1556,RP2000_BlueCol,2000,M,70,0.026758
1556,RP2000_BlueCol,2000,M,71,0.029337
1556,RP2000_BlueCol,2000,M,72,0.032192
1556,RP2000_BlueCol,2000,M,73,0.035401
1556,RP2000_BlueCol,2000,M,74,0.039053
1556,RP2000_BlueCol,2000,M,75,0.043131
1556,RP2000_BlueCol,2000,M,76,0.047693
1556,RP2000_BlueCol,2000,M,77,0.052675
1556,RP2000_BlueCol,2000,M,78,0.058117
1556,RP2000_BlueCol,2000,M,79,0.064067
1556,RP2000_BlueCol,2000,M,80,0.070547
1556,RP2000_BlueCol,2000,M,81,0.078164
1556,RP2000_BlueCol,2000,M,82,0.086361
1556,RP2000_BlueCol,2000,M,83,0.095191
1556,RP2000_BlueCol,2000,M,84,0.104668
1556,RP2000_BlueCol,2000,M,85,0.115077
1556,RP2000_BlueCol,2000,M,86,0.126358
1556,RP2000_BlueCol,2000,M,87,0.138628
1556,RP2000_BlueCol,2000,M,88,0.151945
1556,RP2000_BlueCol,2000,M,89,0.166254
1556,RP2000_BlueCol,2000,M,90,0.181757
1556,RP2000_BlueCol,2000,M,91,0.196373
1556,RP2000_BlueCol,2000,M,92,0.211623
1556,RP2000_BlueCol,2000,M,93,0.227353
1556,RP2000_BlueCol,2000,M,94,0.243172
1556,RP2000_BlueCol,2000,M,95,0.259466
1556,RP2000_BlueCol,2000,M,96,0.283905
1556,RP2000_BlueCol,2000,M,97,0.299852
1556,RP2000_BlueCol,2000,M,98,0.315296
1556,RP2000_BlueCol,2000,M,99,0.330207
1556,RP2000_BlueCol,2000,M,100,0.344556
1556,RP2000_BlueCol,2000,M,101,0.358628
1556,RP2000_BlueCol,2000,M,102,0.371685
1556,RP2000_BlueCol,2000,M,103,0.38304
1556,RP2000_BlueCol,2000,M,104,0.392003
1556,RP2000_BlueCol,2000,M,105,0.397886
1556,RP2000_BlueCol,2000,M,106,0.4
1556,RP2000_BlueCol,2000,M,107,0.4
1556,RP2000_BlueCol,2000,M,108,0.4
1556,RP2000_BlueCol,2000,M,109,0.4
1556,RP2000_BlueCol,2000,M,110,0.4
1556,RP2000_BlueCol,2000,M,111,0.4
1556,RP2000_BlueCol,2000,M,112,0.4
1556,RP2000_BlueCol,2000,M,113,0.4
1556,RP2000_BlueCol,2000,M,114,0.4
1556,RP2000_BlueCol,2000,M,115,0.4
1556,RP2000_BlueCol,2000,M,116,0.4
1556,RP2000_BlueCol,2000,M,117,0.4
1556,RP2000_BlueCol,2000,M,118,0.4
1556,RP2000_BlueCol,2000,M,119,0.4
1556,RP2000_BlueCol,2000,M,120,1
1557,RP2000_WhiteCol,2000,F,1,0.000571
1557,RP2000_WhiteCol,2000,F,2,0.000372
1557,RP2000_WhiteCol,2000,F,3,0.000278
1557,RP2000_WhiteCol,2000,F,4,0.000208
1557,RP2000_WhiteCol,2000,F,5,0.000188
1557,RP2000_WhiteCol,2000,F,6,0.000176
1557,RP2000_WhiteCol,2000,F,7,0.000165
1557,RP2000_WhiteCol,2000,F,8,0.000147
1557,RP2000_WhiteCol,2000,F,9,0.00014
1557,RP2000_WhiteCol,2000,F,10,0.000141
1557,RP2000_WhiteCol,2000,F,11,0.000143
1557,RP2000_WhiteCol,2000,F,12,0.000148
1557,RP2000_WhiteCol,2000,F,13,0.000155
1557,RP2000_WhiteCol,2000,F,14,0.000162
1557,RP2000_WhiteCol,2000,F,15,0.00017
1557,RP2000_WhiteCol,2000,F,16,0.000177
1557,RP2000_WhiteCol,2000,F,17,0.000184
1557,RP2000_WhiteCol,2000,F,18,0.000188
1557,RP2000_WhiteCol,2000,F,19,0.00019
1557,RP2000_WhiteCol,2000,F,20,0.000191
1557,RP2000_WhiteCol,2000,F,21,0.000192
1557,RP2000_WhiteCol,2000,F,22,0.000194
1557,RP2000_WhiteCol,2000,F,23,0.000197
1557,RP2000_WhiteCol,2000,F,24,0.000201
1557,RP2000_WhiteCol,2000,F,25,0.000207
1557,RP2000_WhiteCol,2000,F,26,0.000214
1557,RP2000_WhiteCol,2000,F,27,0.000223
1557,RP2000_WhiteCol,2000,F,28,0.000235
1557,RP2000_WhiteCol,2000,F,29,0.000248
1557,RP2000_WhiteCol,2000,F,30,0.000284
1557,RP2000_WhiteCol,2000,F,31,0.000325
1557,RP2000_WhiteCol,2000,F,32,0.000363
1557,RP2000_WhiteCol,2000,F,33,0.000401
1557,RP2000_WhiteCol,2000,F,34,0.000435
1557,RP2000_WhiteCol,2000,F,35,0.000466
1557,RP2000_WhiteCol,2000,F,36,0.000497
1557,RP2000_WhiteCol,2000,F,37,0.000527
1557,RP2000_WhiteCol,2000,F,38,0.000562
1557,RP2000_WhiteCol,2000,F,39,0.000599
1557,RP2000_WhiteCol,2000,F,40,0.000645
1557,RP2000_WhiteCol,2000,F,41,0.000699
1557,RP2000_WhiteCol,2000,F,42,0.000763
1557,RP2000_WhiteCol,2000,F,43,0.000837
1557,RP2000_WhiteCol,2000,F,44,0.000922
1557,RP2000_WhiteCol,2000,F,45,0.001016
1557,RP2000_WhiteCol,2000,F,46,0.001119
1557,RP2000_WhiteCol,2000,F,47,0.001229
1557,RP2000_WhiteCol,2000,F,48,0.001344
1557,RP2000_WhiteCol,2000,F,49,0.001463
1557,RP2000_WhiteCol,2000,F,50,0.001589
1557,RP2000_WhiteCol,2000,F,51,0.001767
1557,RP2000_WhiteCol,2000,F,52,0.001924
1557,RP2000_WhiteCol,2000,F,53,0.002099
1557,RP2000_WhiteCol,2000,F,54,0.002303
1557,RP2000_WhiteCol,2000,F,55,0.002586
1557,RP2000_WhiteCol,2000,F,56,0.002951
1557,RP2000_WhiteCol,2000,F,57,0.003316
1557,RP2000_WhiteCol,2000,F,58,0.003719
1557,RP2000_WhiteCol,2000,F,59,0.004167
1557,RP2000_WhiteCol,2000,F,60,0.004677
1557,RP2000_WhiteCol,2000,F,61,0.005299
1557,RP2000_WhiteCol,2000,F,62,0.005988
1557,RP2000_WhiteCol,2000,F,63,0.006814
1557,RP2000_WhiteCol,2000,F,64,0.00767
1557,RP2000_WhiteCol,2000,F,65,0.008651
1557,RP2000_WhiteCol,2000,F,66,0.00979
1557,RP2000_WhiteCol,2000,F,67,0.010945
1557,RP2000_WhiteCol,2000,F,68,0.012165
1557,RP2000_WhiteCol,2000,F,69,0.013507
1557,RP2000_WhiteCol,2000,F,70,0.015185
1557,RP2000_WhiteCol,2000,F,71,0.01687
1557,RP2000_WhiteCol,2000,F,72,0.018784
1557,RP2000_WhiteCol,2000,F,73,0.020903
1557,RP2000_WhiteCol,2000,F,74,0.023218
1557,RP2000_WhiteCol,2000,F,75,0.025717
1557,RP2000_WhiteCol,2000,F,76,0.028489
1557,RP2000_WhiteCol,2000,F,77,0.031547
1557,RP2000_WhiteCol,2000,F,78,0.034963
1557,RP2000_WhiteCol,2000,F,79,0.038767
1557,RP2000_WhiteCol,2000,F,80,0.04308
1557,RP2000_WhiteCol,2000,F,81,0.047936
1557,RP2000_WhiteCol,2000,F,82,0.053367
1557,RP2000_WhiteCol,2000,F,83,0.059506
1557,RP2000_WhiteCol,2000,F,84,0.066389
1557,RP2000_WhiteCol,2000,F,85,0.074193
1557,RP2000_WhiteCol,2000,F,86,0.082835
1557,RP2000_WhiteCol,2000,F,87,0.092484
1557,RP2000_WhiteCol,2000,F,88,0.103011
1557,RP2000_WhiteCol,2000,F,89,0.114269
1557,RP2000_WhiteCol,2000,F,90,0.126151
1557,RP2000_WhiteCol,2000,F,91,0.138531
1557,RP2000_WhiteCol,2000,F,92,0.150998
1557,RP2000_WhiteCol,2000,F,93,0.163445
1557,RP2000_WhiteCol,2000,F,94,0.175487
1557,RP2000_WhiteCol,2000,F,95,0.186923
1557,RP2000_WhiteCol,2000,F,96,0.205379
1557,RP2000_WhiteCol,2000,F,97,0.21524
1557,RP2000_WhiteCol,2000,F,98,0.223947
1557,RP2000_WhiteCol,2000,F,99,0.231387
1557,RP2000_WhiteCol,2000,F,100,0.237467
1557,RP2000_WhiteCol,2000,F,101,0.244834
1557,RP2000_WhiteCol,2000,F,102,0.254498
1557,RP2000_WhiteCol,2000,F,103,0.266044
1557,RP2000_WhiteCol,2000,F,104,0.279055
1557,RP2000_WhiteCol,2000,F,105,0.293116
1557,RP2000_WhiteCol,2000,F,106,0.307811
1557,RP2000_WhiteCol,2000,F,107,0.322725
1557,RP2000_WhiteCol,2000,F,108,0.337441
1557,RP2000_WhiteCol,2000,F,109,0.351544
1557,RP2000_WhiteCol,2000,F,110,0.364617
1557,RP2000_WhiteCol,2000,F,111,0.376246
1557,RP2000_WhiteCol,2000,F,112,0.386015
1557,RP2000_WhiteCol,2000,F,113,0.393507
1557,RP2000_WhiteCol,2000,F,114,0.398308
1557,RP2000_WhiteCol,2000,F,115,0.4
1557,RP2000_WhiteCol,2000,F,116,0.4
1557,RP2000_WhiteCol,2000,F,117,0.4
1557,RP2000_WhiteCol,2000,F,118,0.4
1557,RP2000_WhiteCol,2000,F,119,0.4
1557,RP2000_WhiteCol,2000,F,120,1
1558,RP2000_BlueCol,2000,F,1,0.000571
1558,RP2000_BlueCol,2000,F,2,0.000372
1558,RP2000_BlueCol,2000,F,3,0.000278
1558,RP2000_BlueCol,2000,F,4,0.000208
1558,RP2000_BlueCol,2000,F,5,0.000188
1558,RP2000_BlueCol,2000,F,6,0.000176
1558,RP2000_BlueCol,2000,F,7,0.000165
1558,RP2000_BlueCol,2000,F,8,0.000147
1558,RP2000_BlueCol,2000,F,9,0.00014
1558,RP2000_BlueCol,2000,F,10,0.000141
1558,RP2000_BlueCol,2000,F,11,0.000143
1558,RP2000_BlueCol,2000,F,12,0.000148
1558,RP2000_BlueCol,2000,F,13,0.000155
1558,RP2000_BlueCol,2000,F,14,0.000162
1558,RP2000_BlueCol,2000,F,15,0.00017
1558,RP2000_BlueCol,2000,F,16,0.000177
1558,RP2000_BlueCol,2000,F,17,0.000184
1558,RP2000_BlueCol,2000,F,18,0.000188
1558,RP2000_BlueCol,2000,F,19,0.00019
1558,RP2000_BlueCol,2000,F,20,0.000191
1558,RP2000_BlueCol,2000,F,21,0.000192
1558,RP2000_BlueCol,2000,F,22,0.000194
1558,RP2000_BlueCol,2000,F,23,0.000197
1558,RP2000_BlueCol,2000,F,24,0.000201
1558,RP2000_BlueCol,2000,F,25,0.000207
1558,RP2000_BlueCol,2000,F,26,0.000214
1558,RP2000_BlueCol,2000,F,27,0.000223
1558,RP2000_BlueCol,2000,F,28,0.000235
1558,RP2000_BlueCol,2000,F,29,0.000248
1558,RP2000_BlueCol,2000,F,30,0.000293
1558,RP2000_BlueCol,2000,F,31,0.000328
1558,RP2000_BlueCol,2000,F,32,0.000367
1558,RP2000_BlueCol,2000,F,33,0.000413
1558,RP2000_BlueCol,2000,F,34,0.000463
1558,RP2000_BlueCol,2000,F,35,0.000519
1558,RP2000_BlueCol,2000,F,36,0.000579
1558,RP2000_BlueCol,2000,F,37,0.000644
1558,RP2000_BlueCol,2000,F,38,0.000715
1558,RP2000_BlueCol,2000,F,39,0.000793
1558,RP2000_BlueCol,2000,F,40,0.000878
1558,RP2000_BlueCol,2000,F,41,0.000971
1558,RP2000_BlueCol,2000,F,42,0.001073
1558,RP2000_BlueCol,2000,F,43,0.001176
1558,RP2000_BlueCol,2000,F,44,0.001282
1558,RP2000_BlueCol,2000,F,45,0.001387
1558,RP2000_BlueCol,2000,F,46,0.001492
1558,RP2000_BlueCol,2000,F,47,0.0016
1558,RP2000_BlueCol,2000,F,48,0.001712
1558,RP2000_BlueCol,2000,F,49,0.001832
1558,RP2000_BlueCol,2000,F,50,0.001963
1558,RP2000_BlueCol,2000,F,51,0.002098
1558,RP2000_BlueCol,2000,F,52,0.002247
1558,RP2000_BlueCol,2000,F,53,0.002408
1558,RP2000_BlueCol,2000,F,54,0.002589
1558,RP2000_BlueCol,2000,F,55,0.002795
1558,RP2000_BlueCol,2000,F,56,0.003059
1558,RP2000_BlueCol,2000,F,57,0.00339
1558,RP2000_BlueCol,2000,F,58,0.003798
1558,RP2000_BlueCol,2000,F,59,0.004309
1558,RP2000_BlueCol,2000,F,60,0.004949
1558,RP2000_BlueCol,2000,F,61,0.005794
1558,RP2000_BlueCol,2000,F,62,0.006781
1558,RP2000_BlueCol,2000,F,63,0.007979
1558,RP2000_BlueCol,2000,F,64,0.009135
1558,RP2000_BlueCol,2000,F,65,0.010398
1558,RP2000_BlueCol,2000,F,66,0.011838
1558,RP2000_BlueCol,2000,F,67,0.013217
1558,RP2000_BlueCol,2000,F,68,0.014716
1558,RP2000_BlueCol,2000,F,69,0.016387
1558,RP2000_BlueCol,2000,F,70,0.018634
1558,RP2000_BlueCol,2000,F,71,0.020734
1558,RP2000_BlueCol,2000,F,72,0.023062
1558,RP2000_BlueCol,2000,F,73,0.025566
1558,RP2000_BlueCol,2000,F,74,0.028182
1558,RP2000_BlueCol,2000,F,75,0.030888
1558,RP2000_BlueCol,2000,F,76,0.033784
1558,RP2000_BlueCol,2000,F,77,0.036902
1558,RP2000_BlueCol,2000,F,78,0.040415
1558,RP2000_BlueCol,2000,F,79,0.04437
1558,RP2000_BlueCol,2000,F,80,0.048953
1558,RP2000_BlueCol,2000,F,81,0.054233
1558,RP2000_BlueCol,2000,F,82,0.060235
1558,RP2000_BlueCol,2000,F,83,0.067006
1558,RP2000_BlueCol,2000,F,84,0.074661
1558,RP2000_BlueCol,2000,F,85,0.0831
1558,RP2000_BlueCol,2000,F,86,0.092336
1558,RP2000_BlueCol,2000,F,87,0.102406
1558,RP2000_BlueCol,2000,F,88,0.113312
1558,RP2000_BlueCol,2000,F,89,0.124754
1558,RP2000_BlueCol,2000,F,90,0.136686
1558,RP2000_BlueCol,2000,F,91,0.148653
1558,RP2000_BlueCol,2000,F,92,0.160455
1558,RP2000_BlueCol,2000,F,93,0.171967
1558,RP2000_BlueCol,2000,F,94,0.182616
1558,RP2000_BlueCol,2000,F,95,0.192564
1558,RP2000_BlueCol,2000,F,96,0.205379
1558,RP2000_BlueCol,2000,F,97,0.21524
1558,RP2000_BlueCol,2000,F,98,0.223947
1558,RP2000_BlueCol,2000,F,99,0.231387
1558,RP2000_BlueCol,2000,F,100,0.237467
1558,RP2000_BlueCol,2000,F,101,0.244834
1558,RP2000_BlueCol,2000,F,102,0.254498
1558,RP2000_BlueCol,2000,F,103,0.266044
1558,RP2000_BlueCol,2000,F,104,0.279055
1558,RP2000_BlueCol,2000,F,105,0.293116
1558,RP2000_BlueCol,2000,F,106,0.307811
1558,RP2000_BlueCol,2000,F,107,0.322725
1558,RP2000_BlueCol,2000,F,108,0.337441
1558,RP2000_BlueCol,2000,F,109,0.351544
1558,RP2000_BlueCol,2000,F,110,0.364617
1558,RP2000_BlueCol,2000,F,111,0.376246
1558,RP2000_BlueCol,2000,F,112,0.386015
1558,RP2000_BlueCol,2000,F,113,0.393507
1558,RP2000_BlueCol,2000,F,114,0.398308
1558,RP2000_BlueCol,2000,F,115,0.4
1558,RP2000_BlueCol,2000,F,116,0.4
1558,RP2000_BlueCol,2000,F,117,0.4
1558,RP2000_BlueCol,2000,F,118,0.4
1558,RP2000_BlueCol,2000,F,119,0.4
1558,RP2000_BlueCol,2000,F,120,1
1594,RP2000_Employee,2000,M,1,0.000637
1594,RP2000_Employee,2000,M,2,0.00043
1594,RP2000_Employee,2000,M,3,0.000357
1594,RP2000_Employee,2000,M,4,0.000278
1594,RP2000_Employee,2000,M,5,0.000255
1594,RP2000_Employee,2000,M,6,0.000244
1594,RP2000_Employee,2000,M,7,0.000234
1594,RP2000_Employee,2000,M,8,0.000216
1594,RP2000_Employee,2000,M,9,0.000209
1594,RP2000_Employee,2000,M,10,0.000212
1594,RP2000_Employee,2000,M,11,0.000219
1594,RP2000_Employee,2000,M,12,0.000228
1594,RP2000_Employee,2000,M,13,0.00024
1594,RP2000_Employee,2000,M,14,0.000254
1594,RP2000_Employee,2000,M,15,0.000269
1594,RP2000_Employee,2000,M,16,0.000284
1594,RP2000_Employee,2000,M,17,0.000301
1594,RP2000_Employee,2000,M,18,0.000316
1594,RP2000_Employee,2000,M,19,0.000331
1594,RP2000_Employee,2000,M,20,0.000345
1594,RP2000_Employee,2000,M,21,0.000357
1594,RP2000_Employee,2000,M,22,0.000366
1594,RP2000_Employee,2000,M,23,0.000373
1594,RP2000_Employee,2000,M,24,0.000376
1594,RP2000_Employee,2000,M,25,0.000376
1594,RP2000_Employee,2000,M,26,0.000378
1594,RP2000_Employee,2000,M,27,0.000382
1594,RP2000_Employee,2000,M,28,0.000393
1594,RP2000_Employee,2000,M,29,0.000412
1594,RP2000_Employee,2000,M,30,0.000444
1594,RP2000_Employee,2000,M,31,0.000499
1594,RP2000_Employee,2000,M,32,0.000562
1594,RP2000_Employee,2000,M,33,0.000631
1594,RP2000_Employee,2000,M,34,0.000702
1594,RP2000_Employee,2000,M,35,0.000773
1594,RP2000_Employee,2000,M,36,0.000841
1594,RP2000_Employee,2000,M,37,0.000904
1594,RP2000_Employee,2000,M,38,0.000964
1594,RP2000_Employee,2000,M,39,0.001021
1594,RP2000_Employee,2000,M,40,0.001079
1594,RP2000_Employee,2000,M,41,0.001142
1594,RP2000_Employee,2000,M,42,0.001215
1594,RP2000_Employee,2000,M,43,0.001299
1594,RP2000_Employee,2000,M,44,0.001397
1594,RP2000_Employee,2000,M,45,0.001508
1594,RP2000_Employee,2000,M,46,0.001616
1594,RP2000_Employee,2000,M,47,0.001734
1594,RP2000_Employee,2000,M,48,0.00186
1594,RP2000_Employee,2000,M,49,0.001995
1594,RP2000_Employee,2000,M,50,0.002138
1594,RP2000_Employee,2000,M,51,0.002288
1594,RP2000_Employee,2000,M,52,0.002448
1594,RP2000_Employee,2000,M,53,0.002621
